name_of_book,name_of_author,link,rating,rating_count,price,age,year,pages_count,review_count,text_reviews
Программирование на VBA в Excel. Самоучитель,Нина Комолова,https://www.litres.ru/book/nina-komolova/programmirovanie-na-vba-v-excel-samouchitel-70980223/,"5,0",1,549 ₽,0+,2024,512 стр. ,1,"['Что мне особенно понравилось в этой книге, так это структура подачи материала. Автор начинает с базовых понятий, не забегая вперёд, и постепенно углубляется в более сложные темы. Это делает процесс обучения плавным и не перегружает читателя информацией. Описания теории и примеры настолько понятны, что даже если раньше вы не писали код, вы легко сможете понять, о чём идёт речь.']"
Язык программирования С. Лекции и упражнения,Стивен Прата,https://www.litres.ru/book/s-prata/yazyk-programmirovaniya-s-lekcii-i-uprazhneniya-8910003/,"4,2",38,2 200 ₽,0+,2005,957 стр. ,6,"['Отличная книга для начинающих изучить язык С. Стивен Прата вообще непревзойденный учитель в языках С и С++. Очень хороший стиль изложения, множество примеров. Упражнения и вопросы для самоконтроля очень хорошо закрепляют пройденный материал. Очень достойная книга для изучения.', 'На этой книге я научился программировать. Действительно крутая книга, материал дается легко, но очень объемная, пол года на прочтение как минимум)))', 'Опечатки и не точности с сомого начала книги. Дого искал книги этого автора.', 'Согласен с предыдущими комментариями. Только несколько сомневаюсь, что она ', 'Отличная книга для изучения основ языка. Есть небольшие ошибки в текстах программ. Также немного устарела некоторая информация, но в целом для начала самое то.! Особенно задачи и упражнения в конце глав!']"
Spring 5 для профессионалов,Кларенс Хо,https://www.litres.ru/book/klarens-ho/spring-5-dlya-professionalov-48613790/,"3,1",10,2 200 ₽,0+,2018,1122 стр. ,2,"['Взял ознакомительный фрагмент. Вроде слова есть. А смысла нет.', 'Много полезного. Много воды. Но почитать действительно стоит, дает много хороших теоретических знаний( и кучу лишней информации, к сожалению).']"
Бизнес-моделирование и анализ данных. Решение актуальных задач с помощью Microsoft Excel,Уэйн Л. Винстон,https://www.litres.ru/book/ueyn-vinston/biznes-modelirovanie-i-analiz-dannyh-reshenie-aktualnyh-zadac-64069201/,"3,7",17,699 ₽,16+,2021,944 стр. ,8,"['Очень трудно читать, из-за кривого перевода на русский. Приходится возвращаться к первоисточнику чтобы понять истинный посыл в тексте. За такие деньги можно было бы выполнить перевод более качественно', 'К большому сожалению, в 6 издании не переведены рисунки! Перевод книги сделан, но используется английская версия MS Excel. Данная проблема была и в предыдущем издании. Очень затруднительно, не зная английского языка, сопоставлять текст с рисунком.', 'Книга, очень полезная не только для студентов и преподавателей, но я для всех кто желает понимать финансирование и изучить финансовые и статистические функции в Excel. Книга написана простым языком, поэтому особой математической подготовки не нужно. Советую к покупке .', 'Елена Федорова, Спасибо много уважамые Елена Федорова за комментария', 'Вообще, для работы в ексель проще курсы пройти какие нибудь. Вот если для ведения финансов в этих таблицах или системах, то можно и книгу почитать', 'Отличное практическое руководство по решению задач, актуальных при описании предмета исследования множеством данных. Большой плюс книги состоит в наличии достаточного числа задач для тренировки после каждого раздела. Рекомендую всем, кто начинает работать с данными.']"
Android. Полное руководство по разработке приложений от сообщества Stack Overflow,Коллектив авторов,https://www.litres.ru/book/raznoe-4340152/android-polnoe-rukovodstvo-po-razrabotke-prilozheniy-ot-soo-70447249/,"3,0",2,599 ₽,16+,,642 стр. ,1,"['Такое ощущение, что это перевод help файла по компонентам и функциям Android Studio. Можно использовать вместо технической документации. Много примеров кода, которые нельзя скопировать (может не понял как), набирать вручную? ']"
Выразительный JavaScript. Современное веб-программирование (pdf+epub),Марейн Хавербеке,https://www.litres.ru/book/mareyn-haverbeke/vyrazitelnyy-javascript-sovremennoe-veb-programmirovanie-50447564/,"4,1",28,699 ₽,16+,2019,480 стр. ,14,"['Для тех людей которые уже изучали или читали про JavaScript и уже пытаются писать свой код. В этой книги в начале рассказывается, что такое программирование, подразумевается, что человек совсем не знает не только что такое JavaScript, а программирование в целом. Зато после первых двух глав, я толком и не понял, что мы уже начали программировать, получил задание в котором я должен выполнить действия о которых даже и не читал в книге. ', 'Новичкам вообще с нуля не советую к прочтению от слова совсем, во-первых, переводчик, по-моему, вообще далек от мира фронтенд, потому что решил присваивание значения переменной называть везде привязкой. А во-вторых с самого начала если раньше не изучал js, многие моменты могут быть непонятны.', 'Хорошая книга, советую всем, кто интересуется программированием вообще и программированием браузеров в частности. Давно искал такую ясную и полезную книгу. А, главное,\xa0– не очень скучную! Рекомендую не только начинающим, но и тем, кому кажется, что они уже «всех собак съели». Будут слегка удивлены,\xa0– «что не всех».', 'Шикарнейшая книжка. Но если уже знаешь какой-нибудь другой язык программирования. Для начинающего будет, вероятно, сложновата', 'для чайников сложновато, есть моменты которые допер после того как погуглил те вещи о которых в книге не писалось. если эта книга по js первая то не советую, а если вы уже имеете небольшой опыт то удачи с заданиями )))']"
1С:Предприятие 8.3. Практическое пособие разработчика. Используем 1C:EDT (+ 2epub),М. Г. Радченко,https://www.litres.ru/book/e-u-hrustaleva/1s-predpriyatie-8-3-prakticheskoe-posobie-razrabotchika-isp-68938089/,"5,0",4,200 ₽,12+,2023,1160 стр. ,3,"['Отличная книга которая стоит потраченных средств. Для разработчика будет очень полезной, как для начинающего, так и со стажем.', '“1C:Предприятие 8.3. Практическое пособие разработчика” - это превосходное руководство для всех, кто хочет освоить работу с платформой 1С, используя среду разработки EDT, и стать профессиональным разработчиком. Эта книга содержит множество полезной и актуальной информации, которая будет полезна как новичкам, так и опытным разработчикам.', 'Понятное изложение материала, с указанием времени на изучение каждой главы. К покупке рекомендую, кто начинает изучение платформы.']"
Сверточные нейросети,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/svertochnye-neyroseti-70965715/,"5,0",29,690 ₽,12+,2024,200 стр. 1 иллюстрация,2,"['Очень понравилось наличие рабочих примеров, на которых видно, как происходит вся описанная выше теория. Подробно обьясняются основные элементы. Подойдет новичку.', 'Давно искал книгу именно по сверточным сетям. Обычно пишут сразу обо всех, но поверхностно. А тут более углубленно, но при этом подойдет и для новичков.']"
"Фундаментальный подход к программной архитектуре: паттерны, свойства, проверенные методы (pdf+epub)",Нил Форд,https://www.litres.ru/book/mark-richards-326443/fundamentalnyy-podhod-k-programmnoy-arhitekture-patte-69434368/,"5,0",5,799 ₽,16+,2020,448 стр. ,5,"['Этот труд не зря называется фундаментальным. В нем кроме того, что описаны различные паттерны и архитектуры, так же подробно разобраны   связанные с их использованием проблемы и слабые стороны. Например для распределенных архитектур очень подробно рассказано какие проблемы могут возникнуть из за неполадок и ошибок на стороне сети. Часть вопросов описана довольно поверхностно, но автор объясняет это тем что выходит за рамки основной темы книги, что несомненно правильно. В книге достаточно картинок с визуализацией взаимосвязей между различными компонентами кода. Сам являюсь практикующим программистом и сталкиваюсь с проблемами связанными с  тем что код напоминает большой комок перепутанного спагетти, благодаря книге появилось понимание что с этим можно сделать, причем нашел несколько вариантов решения.', 'Отличная книга не только для архитекторов, а и для программистов, что б понять какие бывают архитектуры, отлично, что объясняются не только паттерны, но и анти паттерны. понравилась фраза из книги: ""Не бывает правильной архитектуры, бывает не правильная"" и зашла фраза: ""не знаем, что не знаем"", в общем рекомендую книгу всем разработчикам, которые хотят заглянуть чуть дальше написания кода.', 'Это определенно одна из наиболее полезных и информативных книг для разработчиков, интересующихся программной архитектурой.', 'Темой построения архитектуры, мне кажется, должен интересоваться любой программист, независимо от его уровня, если он хочет развиваться в профессии. Я, как любой такой прогрраммист посматривал видео докладов по архитектуре с различных конференций. И, сюрприз-сюрприз, когда я читал эту книгу, стало очевидно, что некоторые докладчики, не мудрствуя лукаво, просто брали и вставляли некоторые идеи из этой книги, даже не пытаясь как-то переосмысленно перефразировать :) Не буду критиковать докладчиков за такой подход, но то, что они брали материал из этой книги (в том числе) говорит, как минимум о том, что прочитать ее стоит. Материл представлен интересно, читается легко, но некоторые моменты я рекомендую перечитывать, чтобы они прочно осели где надо в голове.', 'Прекрасная книга с отличным повествованием. Авторы погружают в пучину работы архитектором, где центральным звеном выступает умение принимать компромиссы и идти на те или иные уступки. Самое главное помнить: нет наилучшего дизайна, есть только наименее худший набор компромиссов!']"
Нейросети. Генерация изображений,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/neyroseti-generaciya-izobrazheniy-69532666/,"4,9",389,690 ₽,12+,2023,227 стр. 12 иллюстраций,17,"['Хорошая книга для обучения. Много примеров. Актуальная тема поэтому хочется в ней разобраться и использовать для своих целей', 'Вот и вышла третья книга в цикле. Надеюсь будет еще. Первые две помогли мне подготовиться к экзамену. Все понятно, ничего лишнего, на примерах расписано.', 'Покупаю книги автора по мере выхода. Начинала с первой и втянулась в процесс. Пробую коды, что-то получается что-то нет, но потом разбираюсь. Хорошие самоучители.', 'Наконец-то нашел книгу которая поможет самому создать нейросеть для генерации изображений. Понравилось что много примеров применения.', 'Обложка с котом крутая на мой взгляд. Тот случай когда купила из-за нее.) Нет конечно. Интересно разобраться и самой создать нейросеть.']"
Технология. 3D-моделирование и прототипирование. 8 класс,Д. Г. Копосов,https://www.litres.ru/book/d-g-koposov/tehnologiya-3d-modelirovanie-i-prototipirovanie-8-klass-68297141/,"5,0",2,500 ₽,0+,2022,161 стр. ,0,[]
"Как пасти котов. Наставление для программистов, руководящих другими программистами",Дж. Ханк Рейнвотер,https://www.litres.ru/book/dzh-hank-reynvoter/kak-pasti-kotov-nastavlenie-dlya-programmistov-rukovody-167876/,"3,4",63,599 ₽,12+,2002,434 стр. 41 иллюстрация,23,"['Набор банальных рекомендаций по всем направлениям сразу, при этом обильно залитых «водой». При чтении совершенно не выделяется главное, осталось впечатление что я читаю некое бесконечное «перечисление» тезисов. Отдельного упоминания заслуживает язык книги – он довольно тяжёлый, часто к концу предложения не помнишь о чем шла речь вначале (возможно, это перевод, но от этого не легче). Думаю, любой и менеджер через пол года самостоятельно сможет сделать большинство «открытий» указанных в книге, а так как практических приемов так необходимых начинающими приходящих только с опытом в книге нет и в помине, то о особой ценности в ней не вижу.', 'Тяжело читать из-за стилистики – возможно, это недостаток перевода. Книга несколько устарела в плане как технологий, так и терминологии – с тех пор терминология устоялась, например для «evangelism» уже не надо выдумывать термин. Очень, очень раздражают вставки-повторы другим шрифтом, выделающие «важные» мысли. Довольно много «воды», бесполезного контента чисто чтобы разбавить, действительно полезных вещей – мало.', 'воды столько, что прочитав несколько десятков страниц нет ощущения, что начал читать. читается очень тяжело. перехвалили книгу знакомые…', 'Средненько. Главы выглядят как «хорошо делайте, плохо не делайте, улучшайте свои результаты, это тонкое искусство». Ожидал более прикладного материала.', 'Книга обязательна к прочтению всем тимлидам!']"
"Чистый код: создание, анализ и рефакторинг (pdf+epub)",Роберт Мартин,https://www.litres.ru/book/robert-s-martin/chistyy-kod-sozdanie-analiz-i-refaktoring-pdf-epub-70729888/,"4,0",3,599 ₽,16+,,464 стр. ,0,[]
Qt 6. Разработка оконных приложений на C++,Николай Прохоренок,https://www.litres.ru/book/n-prohorenok/qt-6-razrabotka-okonnyh-prilozheniy-na-c-68995504/,"4,3",3,549 ₽,0+,2022,513 стр. ,3,"['Может книга и неплохая, но она про QWidgets целиком и полностью. Ожидала qt quick и qml. Какие то отдельные главы могут быть полезны, но в целом зря купила.', 'ну в 6.5 заявлена поддержка видео через api Vulkan собственно она офиц. с версии 239. Коддинг-енкоддинг.', 'Крайне неблагодарное дело - выпускать пособия по средам программирования. Только-только разобрались в Qt 6, как в апреле 2023 выпускают Qt 6.5. Среды программирования обновляются ежегодно, т.е. к моменту выхода книга уже устаревает.  Это не первое издание автора, посвященное Qt, однако подход выдержан тот же: максимально лаконично теорию, как можно больше примеров. В качестве дополнительного пособия использовать можно и нужно, но до базового учебника не дотягивает.']"
Программирование на Kotlin для Android,Дж. Блэйк Мик,https://www.litres.ru/book/bleyk-mik/programmirovanie-na-kotlin-dlya-android-70920856/,0,0,549 ₽,0+,2022,335 стр. ,0,[]
Kotlin в действии,Дмитрий Жемеров,https://www.litres.ru/book/dmitriy-zhemerov/kotlin-v-deystvii-27069061/,"4,4",59,849 ₽,0+,2017,404 стр. ,6,"['Книга для изучения Kotlin для новичков, но не для новичков в программировании. Нужны хотя бы базовые знания на Java. Книга очень подробно описывает синтаксис и особенности работы, по сравнению с классической Java. Код в книги компактный, картинок много, все описано понятно.', 'Здравствуйте. Нужно было срочно ознакомиться с языком, так как должен был разрабатывать проект на android при поддержке языка Kotlin. Так как я сам люблю больше книги, так как в них все структурировано и не нужно нигде искать частички нужной информации, то сразу же задумался о покупку книги. Нашел ее прямо здесь. Насчет самой книги: очень понравилась. Все объяснено на доступном языке и простыми словами (Если вы конечно знакомы хотя бы каким-нибудь боком с программированием, ООП и тд, то вам будет все ясно и понятно).', 'Отличная книга для освоения языка Kotlin. Очень просто и понятно объясняется на примерах все основные и необходимые знания. Но книга для тех кто писал на Java. Иначе будет много непонятного.', 'Вопросы не к содержанию книги, а к формату электронной версии. ', 'У меня есть опыт программирования на Java, но по работе понадобился Kotlin. Эта книга мне очень понравилась! Довольно подробно расписаны основные темы, особенности языка. Подходит для знакомства с Kotlin и в принципе можно после нее начинать писать. Это не просто описание библиотек, а больше философия языка, почему функции так сделаны, как написать свои использовав все преимущества. Моя основная задача на эту книгу была ""Научиться разбирать код в проекте, понимать что написано"". Я считаю, что с этой задачей она справилась.\nДля углубления продолжу с книгой ""Волшебный Kotlin"" - там уже много практики и более глубокие знания по написанию программ в целом.']"
Обработка естественного языка в действии,Лейн Хобсон,https://www.litres.ru/book/leyn-hobson-27650502/obrabotka-estestvennogo-yazyka-v-deystvii-64064936/,"5,0",3,609 ₽,16+,2020,576 стр. ,3,[]
Kotlin. Программирование для профессионалов,Джош Скин,https://www.litres.ru/book/dzhosh-skin/kotlin-programmirovanie-dlya-professionalov-66738298/,"4,3",11,799 ₽,16+,2022,556 стр. ,4,"['Книга подойдет даже тем, кто только начинает изучение программирования. Многие базовые концепции рассмотрены весьма подробно. После каждой темы есть практические задания, которые идут по возрастанию сложности, как и сами темы. Также книга знакомит с организацией документации по Kotlin в сети Интернет. В ней есть практические советы по работе со средой программирования IntelliJ IDEA. Всё вместе делает книгу полноценным самоучителем по языку Kotlin для начинающих. Это действительно обучающий курс как по языку Kotlin, так и по программированию в целом.', 'современный язык программирования, подойдет кто любит мобилные разработки, легко читаеться хорошо обясняеться,рекомендую к прочтеню.', 'думаю, хороша, но Котлин каждый день обновляется и информация устаревает. Тут еще и андроид разработку затронули, похвально, но лучше для этого отдельную книгу брать', 'Книга не очень да базово что то она оставляет в голове. Я бы сказал поверхностная книга. Очень много не досказаности осталось после нее. Понимаю что если бы все это было расписано глубоко и подробно книга была бы не менее 1000 страниц а так получается с миру по нитке.']"
Как тестируют в Google,Джефф Каролло,https://www.litres.ru/book/d-uittaker/kak-testiruut-v-google-6701651/,"3,8",52,399 ₽,12+,2012,446 стр. 77 иллюстраций,10,"['Книга представляет собой компиляцию множества интервью и сообщений в блогах, посвящённую подходам к тестированию ПО в Google. Из изложенных в книге идей можно выделить следующие:', 'Описание органицации контроля качества в мировом лидере IT – корпорации Google. Авторы – руковолители и ведущие специалисты корпорации Google.', 'Последние 7 лет своей профессиональной деятельности я посвятил тестированию программного обеспечения. Как известно, имеется не так много книг на русском языке посвященной данной тематике. Увидев эту книгу, мне стало интересно выяснить, отличаются ли методы тестирования компании Google от общеизвестной практики инжиниринга ПО. Теперь я смог ответить на этот вопрос.', 'Меня больше интересует поиск и усовершенствование поискового алгоритма Google, но тестирование тоже подойдёт. Хорошо, что в книге описана организационная структура службы тестирования и даны примеры тест-плана и тестовых туров Chrome.\nОднако, если вы о тестировании только слышали, как я, это не лучший способ знакомиться с тестированием. После заявления авторов, что многие книги о тестировании полезнее переработать в памперсы для взрослых, я даже боюсь браться за другие книги о тестировании. Выписала для себя несколько книг, которые упоминаются, и подписалась на обновления Google testing blog. Буду разбираться дальше.', 'Когда-то в Google работало лишь три тестировщика, а само тестирование считалось чем-то необязательным. Поначалу это не сказывалось на продуктивности небольшой компании, однако с увеличением масштабов пошло и увеличение количества багов. Джеймс Уиттакер и Патрик Коупленд - парни, которые первыми распознали угрозу такой ситуации для имиджа Google и фактически с нуля выстроили самую совершенную тестовую инфраструктуру планеты.']"
Внедрение зависимостей на платформе .NET (+ epub),Николай Вильчинский,https://www.litres.ru/book/mark-siman/vnedrenie-zavisimostey-na-platforme-net-epub-66738278/,"5,0",3,699 ₽,16+,2019,608 стр. ,0,[]
Разберись в Data Science. Как освоить науку о данных и научиться думать как эксперт,Джордан Голдмейер,https://www.litres.ru/book/aleks-dzh-gatman/razberis-v-data-science-kak-osvoit-nauku-o-dannyh-i-nauch-69106330/,"4,7",6,429 ₽,12+,2021,347 стр. 80 иллюстраций,3,"['+ является подробным и методичным введением в мир науки о данных.', 'Автор описывает больше практическую сторону проблемы. Будет полезна начинающим специалистам как дополнение к базе.', 'Отличная книга, описывающая базовые концепции работы с данными. Подойдет как начинающим датасаентистам, так и руководителям, работающим в сфере данных.']"
Что такое тестирование. Курс молодого бойца,Ольга Назина,https://www.litres.ru/book/olga-nazina/chto-takoe-testirovanie-kurs-molodogo-boyca-68998117/,"4,0",16,549 ₽,0+,2022,583 стр. ,10,"['Не обращала особого внимания на то, что где-то буква не пропечатана. Это была моя первая книга по тестированию. Книга с отличными иллюстрациями, подходит тем, кто запоминает материал через ассоциации/визуал. В течение двух месяцев прочитала, доделываю портфолио с помощью заданий из книги и материалов из общего доступа.', 'Ооочень много ошибок в тексте и темы сильно растянуты. Сама книга читается легко и без замороченных словечек, это плюс и минус, лексикон надо знать, но он от обучения конечно отвлекает. Совсем новичкам подойдет, а если в вашем репертуаре прочитана уже не одна книга данной тематики, то нового ничего не узнаете. Ставлю оценку 4 за то, что люблю книги с картинками и «домашними заданиями»', 'Очень несбалансированный материал. Картинки понятные, ""зато"" ни один из ""примеров"" не описан полностью (процентов на 10 максимум). Какие-то эклектичные советы, намеки, оценки, веселые картинки… Что они могут дать, если каждый пример требует дополнения страниц на двадцать? Так это надо всю книгу переписывать. Эта книга – как инструкция приставки для игры на фортепьяно без самого фортепьяно для обучения игре на фортепьяно.', 'Прежде чем рассказать о книге, мне надо немного рассказать обо мне.', 'Я тестировщик с опытом и это не первая книга по тестированию, которую я читаю.\nКнига написана простым языком, в тексте много картинок. Так что кажется, что читаешь какой то комикс. Но это и хорошо. Ведь именно картинки помогают не устать от обилия текста, помогают запомнить информацию.\nТакая книга будет полезнее всего начинающим и тем, кто еще не работал в данной сфере. В книге есть не только сущие теоретические знания, но и  сведения о том, как работать в команде, как общаться с коллегами аналитиками и разработчиками, такие мини-подсказки по рабочему этикету.\nЧего только стоит ""Правило 20 минут""']"
Python за 7 дней. Краткий курс для начинающих (pdf+epub),Эндрю Парк,https://www.litres.ru/book/endru-park/python-za-7-dney-kratkiy-kurs-dlya-nachinauschih-pdf-epub-69434344/,"4,6",5,499 ₽,16+,2022,260 стр. ,2,"['Книга предназначена для тех, кто только начинает изучать язык программирования Python. Она поможет новичкам быстро освоить основы программирования и получить необходимые навыки для решения простых задач. В книге подробно рассматриваются такие темы, как работа с переменными, условия, циклы, функции, списки, кортежи, словари и другие. Также приводятся примеры написания простых программ на Python и разбираются типичные ошибки, которые могут возникнуть при написании кода.', 'Книга написана простым языком и может стать отличным введением в изучением Python . Есть практические примеры, которые помогают понять суть происходящего. Зачем и для чего.']"
Грокаем глубокое обучение (pdf+epub),Эндрю Траск,https://www.litres.ru/book/endru-trask-21142618/grokaem-glubokoe-obuchenie-pdf-epub-48613333/,"3,8",22,699 ₽,16+,2019,353 стр. ,7,"['Очень доступная (для понимания) книга. Когда читаешь, прямо чувствуется, что автор любит людей! Старается разжевать всё максимально понятно!', 'Потрясающим образом, ни один пример кода из этой книги ""так как есть"" не работает из-за ошибок...', 'Как студенту только что поступившему было полезно. Не все понятно еще, но максимально доступно. Для старта подходит, не исчерпывающее руководство, но захотелось изучать еще. ', 'Честное слово, если бы не университет, ничто не заставило бы меня читать это.\xa0', 'Вторая книга из серии ""Грокаем"", до которой дошли руки. Ранее читала ""Алгоритмы"" - и была просто в восторге от стиля изложения и примеров. От ""глубокого обучения"" ждала чего-то похожего. \nНе скажу, что мои ожидания оправдались полностью - местами более сухо, местами более заумно, а некоторые разделы напоминают изобретение велосипеда. \nВ целом, книга неплохо излагает основы. Подойдет для введения в тему искусственного интеллекта, если не получилось осилить более ""научные"" источники. Однако, чтобы понять содержание, все еще необходимо хоть немного понимать код на Python и не бояться математики. \nЕсли же хочется в теме разобраться глубоко - не стоит брать эту книгу как единственный источник.']"
Алгоритмы на практике. Решение реальных задач (pdf + epub),Даниэль Зингаро,https://www.litres.ru/book/daniel-zingaro-32366/algoritmy-na-praktike-reshenie-realnyh-zadach-pdf-epu-69166267/,"3,5",2,699 ₽,16+,2021,432 стр. ,1,"['Книга очень интересная, фундаментальная база для разработчиков, алгоритмы описанные в книге имеют широкое распространение в том числе при проектировании компиляторов']"
Kafka Streams и ksqlDB. Данные в реальном времени (pdf + epub),Митч Сеймур,https://www.litres.ru/book/mitch-seymur/kafka-streams-i-ksqldb-dannye-v-realnom-vremeni-pdf-epub-69166225/,"5,0",1,699 ₽,16+,2021,432 стр. ,1,['Крутая книга во всех отношениях. Пока дошел только до середины но закладок уйма уже. Даже думаю делать что-то типа конспектов']
Тестирование веб-API (+ epub),Марк Винтерингем,https://www.litres.ru/book/mark-vinteringem/testirovanie-veb-api-epub-70504714/,0,0,699 ₽,16+,2022,304 стр. ,0,[]
Информатика. 8 класс. Базовый уровень,Л. Л. Босова,https://www.litres.ru/book/anna-bosova/informatika-8-klass-68294039/,"4,8",4,535 ₽,0+,2023,275 стр. ,1,"['мне нравится. это очень хорошая книга. очень вам благодарна за то, что вы выпускаете ещё больше книг с таким названием.!', 'анастасия довжик, подскажите, пожалуйста, как Вы монетизируете свои комментарии?']"
Объекты. Стильное ООП (pdf + epub),Маттиас Нобак,https://www.litres.ru/book/mattias-nobak/obekty-stilnoe-oop-pdf-epub-69166270/,"4,0",2,699 ₽,16+,2019,304 стр. ,0,[]
"Карьера в IT. Как найти работу, прокачать навыки и стать крутым разработчиком",Джон Сонмез,https://www.litres.ru/audiobook/dzhon-sonmez/karera-v-it-kak-nayti-rabotu-prokachat-navyki-i-stat-krutym-r-69436486/,"4,7",12,689 ₽,12+,2017,,1,"['Действительно очень хорошая книга которая раскрывает вопросы карьеры в IT от начала и до конца. Особенно понравились разборы типичных ошибок при продвижении своей карьеры, и подробный разбор как решать  на работе вопросы по зарплате,  взаимодействия с неадекватным коллективом, так же разобраны вопросы как уволиться так чтобы не попасть впросак при этом. Так же очень подробно описано как поднять свою ценность при устройстве на работу и как обсуждать предстоящую зарплату.']"
System Design. Машинное обучение. Подготовка к сложному интервью (pdf + epub),Алекс Сюй,https://www.litres.ru/book/aleks-suy/system-design-mashinnoe-obuchenie-podgotovka-k-slozhnomu-intervu-70415851/,"5,0",2,599 ₽,16+,2023,320 стр. ,0,[]
Основы программирования с Java,Тимур Машнин,https://www.litres.ru/book/timur-mashnin-30184546/osnovy-programmirovaniya-s-java-67715945/,"5,0",10,490 ₽,12+,2022,631 стр. 552 иллюстрации,2,"['Как человек, который ищет, покупает и самообучается из гуманитария в программиста, скажу. Не существует единого полного курса для тех, кто полностью с нуля. Нет волшебного решения. Этот курс хорош, автор пытается подробно останавливаться на том, что другие курсы пропускают, подразумевая, что студенты понимают. Все, кто пробует учить с нуля - смело берите эту книгу. Любые знания по IT дисциплине складываются мозаичным образом из различных источников, и эта книга - вполне достойный паззл для вашей мозаики. Из русскоязычных источников - этот - один из наиболее полных.', 'oirobertoirobert А вас не смутило , что задача с яблоками в 3D пространстве решаемо, когда автор написал ответ, что змея не съест 27 яблок, со всеми условиями которые есть в книге , она их съест.', 'Соглашусь с человеком написавшим отзыв выше, но книга мне не зашла(такое бывает).Видно что автор очень старался донести информацию для людей(прям для людей), которые вообще не понимают, что такое код. Только за одни задачи и примеры в книге автору уважение и 5 звезд.  ']"
